2026-03-22 00:16:12 | INFO     | log_manager          | [LogManager] Inicializado
2026-03-22 00:16:14 | INFO     | connection_manager   | ConnectionManager iniciado (max: 1000, payout_reconnect: 300s)
2026-03-22 00:16:14 | INFO     | engine               | [OK] ConnectionManager iniciado
2026-03-22 00:16:14 | INFO     | data_collector       | [DataCollector] Configurado (max: 10, min_payout: 70.0%)
2026-03-22 00:16:14 | INFO     | data_collector       | [DataCollector] Iniciando...
2026-03-22 00:16:14 | INFO     | data_collector       | [DataCollector] Nenhum arquivo órfão encontrado
2026-03-22 00:16:14 | INFO     | data_collector       | [DataCollector] Storage flush task iniciado
2026-03-22 00:16:14 | INFO     | data_collector       | [DataCollector] Periodic cleanup task iniciado
2026-03-22 00:16:14 | INFO     | data_collector       | [DataCollector] Iniciado
2026-03-22 00:16:14 | INFO     | engine               | [OK] DataCollectorManager iniciado
2026-03-22 00:16:14 | INFO     | user_manager         | UserManager iniciado (max: 1000 usuários)
2026-03-22 00:16:14 | INFO     | engine               | [OK] UserManager iniciado com banco de dados
2026-03-22 00:16:14 | INFO     | user_manager         | [UserManager] ConnectionManager configurado
2026-03-22 00:16:14 | INFO     | signal_manager       | [SignalManager] Engine configurada para execução automática
2026-03-22 00:16:14 | INFO     | signal_manager       | SignalManager iniciado
2026-03-22 00:16:14 | INFO     | engine               | [OK] SignalManager iniciado
2026-03-22 00:16:14 | INFO     | indicator_manager    | IndicatorManager iniciado
2026-03-22 00:16:14 | INFO     | indicator_manager    | Indicadores disponíveis: ['sma', 'ema', 'rsi', 'macd', 'bb', 'atr', 'stochastic']
2026-03-22 00:16:14 | INFO     | engine               | [OK] IndicatorManager iniciado
2026-03-22 00:16:14 | INFO     | notification_manager | NotificationManager iniciado (provider: firebase)
2026-03-22 00:16:14 | INFO     | engine               | [OK] NotificationManager iniciado
2026-03-22 00:16:14 | INFO     | strategy_manager     | Estratégias registradas: ['Scalping5s', 'TrendM1']
2026-03-22 00:16:14 | INFO     | strategy_manager     | StrategyManager iniciado | indicator_manager=True
2026-03-22 00:16:14 | INFO     | engine               | [OK] StrategyManager iniciado
2026-03-22 00:16:14 | INFO     | trade_executor       | TradeExecutor iniciado (usando ConnectionManager)
2026-03-22 00:16:14 | INFO     | engine               | [OK] TradeExecutor iniciado
2026-03-22 00:16:14 | INFO     | connection_manager   | [ConnectionManager] DataCollector configurado
2026-03-22 00:16:14 | INFO     | autotrade_manager    | [AutotradeManager] Dependências definidas: connection_manager, user_manager
2026-03-22 00:16:14 | INFO     | autotrade_manager    | [AutotradeManager] Iniciando monitor de configs...
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:16:14 | INFO     | autotrade_manager    | Autotrade ATIVADO para usuário 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:16:14 | INFO     | engine               | [AUTOTRADE] Ativado para 94736c7d-e00e-4df7-826b-cfeb4699f225, conectando...
2026-03-22 00:16:14 | DEBUG    | autotrade_manager    | Full refresh concluído em 0.015s: 1 ativos
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:16:14 | INFO     | engine               | [OK] AutotradeManager iniciado
2026-03-22 00:16:14 | INFO     | strategy_manager     | [StrategyManager] DataCollector configurado
2026-03-22 00:16:14 | INFO     | engine               | [Engine] Callback payout_update registrado no ConnectionManager
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Iniciando SystemHealthManager...
2026-03-22 00:16:14 | INFO     | system_health        | [Health] SystemHealthManager iniciado
2026-03-22 00:16:14 | INFO     | engine               | [OK] SystemHealthManager iniciado
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Componente registrado: cache
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Componente registrado: users
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Componente registrado: signals
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Componente registrado: indicators
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Componente registrado: connection
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Componente registrado: notifications
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Componente registrado: strategy
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Componente registrado: trade_executor
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Componente registrado: autotrade
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Componente registrado: data_collector
2026-03-22 00:16:14 | INFO     | engine               | Integração entre componentes configurada
2026-03-22 00:16:14 | INFO     | engine               | [OK] TradingEngine iniciado com sucesso!
2026-03-22 00:16:14 | INFO     | engine               | [OK] API disponível - Contas de monitoramento conectando em paralelo...
2026-03-22 00:16:14 | INFO     | __main__             | [OK] Engine iniciado com sucesso
2026-03-22 00:16:14 | INFO     | auth_service         | [AUTH] UserManager configurado
2026-03-22 00:16:14 | INFO     | __main__             | [OK] UserManager injetado (nova estrutura)
2026-03-22 00:16:14 | INFO     | __main__             | API disponível em http://0.0.0.0:8000
2026-03-22 00:16:14 | INFO     | __main__             | Pressione Ctrl+C para parar o sistema
2026-03-22 00:16:14 | INFO     | system_health        | [Health] Status: healthy=10 | degraded=0 | error=0 | unknown=0 | uptime=0s
2026-03-22 00:16:14 | INFO     | __main__             | API iniciada
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:16:14 | INFO     | user_manager         | Usuário 94736c7d-e00e-4df7-826b-cfeb4699f225 registrado com sucesso
2026-03-22 00:16:14 | INFO     | autotrade_manager    | [AutotradeManager] Usuário 94736c7d-e00e-4df7-826b-cfeb4699f225 registrado no UserManager
2026-03-22 00:16:14 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:16:14 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:16:15 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:16:15 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:16:15 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:16:15 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:16:15 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:16:15 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=1, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:16:15 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:16:16 | INFO     | redis_cache          | [REDIS] Conectando...
2026-03-22 00:16:16 | INFO     | engine               | [Engine] payout_update recebido: 183 ativos
2026-03-22 00:16:16 | INFO     | engine               | [Engine] Chamando update_all_assets com 183 ativos
2026-03-22 00:16:16 | INFO     | data_collector       | [DC] Rebalance: +10 -0 | total: 10
2026-03-22 00:16:16 | INFO     | engine               | [Engine] update_all_assets concluído
2026-03-22 00:16:16 | INFO     | data_collector       | [DataCollector] Iniciando conexão de contas de monitoramento...
2026-03-22 00:16:16 | INFO     | data_collector       | [DataCollector] Buscando contas de monitoramento...
2026-03-22 00:16:16 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:16:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para #AAPL_otc
2026-03-22 00:16:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para #FB_otc
2026-03-22 00:16:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para #INTC_otc
2026-03-22 00:16:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para #JNJ_otc
2026-03-22 00:16:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para #PFE_otc
2026-03-22 00:16:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AEDCNY_otc
2026-03-22 00:16:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AUDCAD_otc
2026-03-22 00:16:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AUDCHF_otc
2026-03-22 00:16:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AUDNZD_otc
2026-03-22 00:16:16 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AUDUSD_otc
2026-03-22 00:16:16 | INFO     | connection_manager   | Usuário 94736c7d-e00e-4df7-826b-cfeb4699f225 conectado com sucesso
2026-03-22 00:16:16 | INFO     | autotrade_manager    | [AutotradeManager] Usuário 94736c7d-e00e-4df7-826b-cfeb4699f225 conectado com sucesso
2026-03-22 00:16:16 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:16:16 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:16:16 | INFO     | data_collector       | [DataCollector] Encontradas 2 contas
2026-03-22 00:16:16 | INFO     | data_collector       | [DataCollector] Conectando conta: payout
2026-03-22 00:16:18 | INFO     | engine               | [Engine] payout_update recebido: 183 ativos
2026-03-22 00:16:18 | INFO     | engine               | [Engine] Chamando update_all_assets com 183 ativos
2026-03-22 00:16:18 | INFO     | engine               | [Engine] update_all_assets concluído
2026-03-22 00:16:18 | INFO     | connection_manager   | Usuário monitoring_payout conectado com sucesso
2026-03-22 00:16:18 | INFO     | data_collector       | [DataCollector] Conta payout conectada
2026-03-22 00:16:18 | INFO     | data_collector       | [DataCollector] Conectando conta: actives
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] Falha ao conectar em redis: Error 11001 connecting to redis:6379. 11001.
2026-03-22 00:16:19 | INFO     | redis_cache          | [REDIS] Conectado via fallback: localhost:6379/0
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#AAPL (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#AAPL_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#AXP (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#AXP_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#BA (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#BA_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#CSCO (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#CSCO_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#FB (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#FB_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#INTC (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#INTC_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#JNJ (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#JNJ_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#JPM (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#MCD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#MCD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#MSFT (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#MSFT_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#PFE (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#PFE_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#TSLA (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#TSLA_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#XOM (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:#XOM_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:100GBP (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:100GBP_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:ADA-USD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AEDCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AEX25 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AMD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AMZN_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCAD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCAD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCHF (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCHF_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDNZD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUS200 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AUS200_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:AVAX_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BABA (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BABA_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BCHEUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BCHGBP (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BCHJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BHDCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BITB_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BNB-USD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCGBP (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CAC40 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CADCHF (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CADCHF_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CADJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CADJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CHFJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CHFJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CHFNOK_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CITI (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:CITI_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:COIN_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:D30EUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:D30EUR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:DASH_USD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:DJI30 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:DJI30_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:DOGE_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:DOTUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:E35EUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:E35EUR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:E50EUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:E50EUR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:ETHUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:ETHUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURAUD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURCAD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURCHF (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURCHF_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURGBP (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURGBP_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURHUF_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURNZD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURRUB_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURTRY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:EURUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:F40EUR (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:F40EUR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:FDX_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPAUD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPAUD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPCAD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPCHF (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPJPY (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GBPUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:GME_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:H33HKD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:IRRUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:JODCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:JPN225 (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:JPN225_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:KESUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:LBPUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:LINK_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:LNKUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:LTCUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:MADUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:MARA_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:MATIC_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NASUSD (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NASUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NFLX (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NFLX_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NGNUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NZDJPY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:NZDUSD_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:OMRCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:PLTR_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:QARCNY_otc (ttl: 300s)
2026-03-22 00:16:19 | DEBUG    | redis_cache          | [REDIS] SET payout:SARCNY_otc (ttl: 300s)
