2026-03-22 01:03:37 | INFO     | log_manager          | [LogManager] Inicializado
2026-03-22 01:03:42 | INFO     | strategy_manager     | Estratégias registradas: ['Scalping5s', 'TrendM1']
2026-03-22 01:03:42 | INFO     | strategy_manager     | StrategyManager iniciado | indicator_manager=True
2026-03-22 01:03:42 | INFO     | engine               | [OK] StrategyManager iniciado
2026-03-22 01:03:42 | INFO     | trade_executor       | TradeExecutor iniciado (usando ConnectionManager)
2026-03-22 01:03:42 | INFO     | engine               | [OK] TradeExecutor iniciado
2026-03-22 01:03:42 | INFO     | connection_manager   | [ConnectionManager] DataCollector configurado
2026-03-22 01:03:42 | INFO     | autotrade_manager    | [AutotradeManager] Dependências definidas: connection_manager, user_manager
2026-03-22 01:03:42 | INFO     | autotrade_manager    | [AutotradeManager] Iniciando monitor de configs...
2026-03-22 01:03:42 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 01:03:42 | DEBUG    | autotrade_manager    | Full refresh concluído em 0.011s: 0 ativos
2026-03-22 01:03:42 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 01:03:42 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 01:03:42 | INFO     | engine               | [OK] AutotradeManager iniciado
2026-03-22 01:03:42 | INFO     | strategy_manager     | [StrategyManager] DataCollector configurado
2026-03-22 01:03:42 | INFO     | engine               | [Engine] Callback payout_update registrado no ConnectionManager
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Iniciando SystemHealthManager...
2026-03-22 01:03:42 | INFO     | system_health        | [Health] SystemHealthManager iniciado
2026-03-22 01:03:42 | INFO     | engine               | [OK] SystemHealthManager iniciado
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Componente registrado: cache
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Componente registrado: users
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Componente registrado: signals
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Componente registrado: indicators
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Componente registrado: connection
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Componente registrado: notifications
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Componente registrado: strategy
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Componente registrado: trade_executor
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Componente registrado: autotrade
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Componente registrado: data_collector
2026-03-22 01:03:42 | INFO     | engine               | Integração entre componentes configurada
2026-03-22 01:03:42 | INFO     | engine               | [OK] TradingEngine iniciado com sucesso!
2026-03-22 01:03:42 | INFO     | engine               | [OK] API disponível - Contas de monitoramento conectando em paralelo...
2026-03-22 01:03:42 | INFO     | __main__             | [OK] Engine iniciado com sucesso
2026-03-22 01:03:42 | INFO     | auth_service         | [AUTH] UserManager configurado
2026-03-22 01:03:42 | INFO     | __main__             | [OK] UserManager injetado (nova estrutura)
2026-03-22 01:03:42 | INFO     | __main__             | API disponível em http://0.0.0.0:8000
2026-03-22 01:03:42 | INFO     | __main__             | Pressione Ctrl+C para parar o sistema
2026-03-22 01:03:42 | INFO     | system_health        | [Health] Status: healthy=10 | degraded=0 | error=0 | unknown=0 | uptime=0s
2026-03-22 01:03:42 | INFO     | __main__             | API iniciada
2026-03-22 01:03:44 | INFO     | data_collector       | [DataCollector] Iniciando conexão de contas de monitoramento...
2026-03-22 01:03:44 | INFO     | data_collector       | [DataCollector] Buscando contas de monitoramento...
2026-03-22 01:03:44 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 01:03:44 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 01:03:44 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 01:03:44 | INFO     | data_collector       | [DataCollector] Encontradas 2 contas
2026-03-22 01:03:44 | INFO     | data_collector       | [DataCollector] Conectando conta: payout
2026-03-22 01:03:44 | INFO     | __main__             | API finalizada
2026-03-22 01:03:44 | INFO     | __main__             | Sinal 2 recebido, iniciando desligamento...
2026-03-22 01:03:44 | INFO     | __main__             | 
============================================================
2026-03-22 01:03:44 | INFO     | __main__             | Parando Sistema de Trading...
2026-03-22 01:03:44 | INFO     | __main__             | ============================================================
2026-03-22 01:03:44 | INFO     | engine               | Parando TradingEngine...
2026-03-22 01:03:44 | INFO     | autotrade_manager    | [AutotradeManager] Parando...
2026-03-22 01:03:44 | INFO     | autotrade_manager    | AutotradeMonitor parado
2026-03-22 01:03:44 | INFO     | engine               | [OK] AutotradeManager parado
2026-03-22 01:03:44 | INFO     | redis_cache          | [REDIS] Desconectado
2026-03-22 01:03:44 | INFO     | data_collector       | [DataCollector] Parando...
2026-03-22 01:03:44 | INFO     | data_collector       | [DataCollector] Flush final concluído
2026-03-22 01:03:44 | INFO     | data_collector       | [DataCollector] Parado
2026-03-22 01:03:44 | INFO     | autotrade_manager    | [AutotradeManager] Parando...
2026-03-22 01:03:44 | INFO     | autotrade_manager    | AutotradeMonitor parado
2026-03-22 01:03:44 | INFO     | trade_executor       | Parando TradeExecutor...
2026-03-22 01:03:44 | INFO     | trade_executor       | TradeExecutor parado
2026-03-22 01:03:44 | INFO     | strategy_manager     | StrategyManager parado
2026-03-22 01:03:44 | INFO     | notification_manager | NotificationManager parando...
2026-03-22 01:03:44 | INFO     | notification_manager | NotificationManager parado
2026-03-22 01:03:44 | DEBUG    | connection_manager   | Payout reconnect loop cancelado
2026-03-22 01:03:44 | INFO     | connection_manager   | Desconectando 1 conexões...
2026-03-22 01:03:44 | INFO     | connection_manager   | Usuário monitoring_payout desconectado (estado anterior: connecting)
2026-03-22 01:03:44 | INFO     | connection_manager   | 1/1 conexões fechadas com sucesso
2026-03-22 01:03:44 | INFO     | connection_manager   | ConnectionManager parado
2026-03-22 01:03:44 | INFO     | indicator_manager    | IndicatorManager parado
2026-03-22 01:03:44 | INFO     | signal_manager       | SignalManager parado
2026-03-22 01:03:44 | INFO     | user_manager         | UserManager parado
2026-03-22 01:03:44 | INFO     | cache_manager        | CacheManager parado
2026-03-22 01:03:44 | INFO     | database             | Parando DatabaseManager...
2026-03-22 01:03:44 | INFO     | database             | DatabaseManager parado
2026-03-22 01:03:44 | INFO     | engine               | TradingEngine parado
2026-03-22 01:03:44 | INFO     | __main__             | Sistema parado com sucesso
